#     BLOCK:   ACCEPTANCE:
        1499  0.00237195
        1500  0.00237037
        1501  0.00236879
        1502  0.00236721
        1503  0.00236564
        1504  0.00236407
        1505   0.0023625
        1506  0.00236093
        1507   0.0023655
        1508  0.00236394
        1509  0.00236237
        1510   0.0023608
        1511  0.00236537
        1512  0.00236381
        1513  0.00236836
        1514   0.0023668
        1515  0.00236524
        1516  0.00236368
        1517  0.00236212
        1518  0.00236056
        1519  0.00235901
        1520  0.00236355
        1521  0.00236199
        1522  0.00236044
        1523  0.00235889
        1524  0.00235734
        1525   0.0023558
        1526  0.00235425
        1527  0.00235271
        1528  0.00235723
        1529  0.00236175
        1530   0.0023602
        1531  0.00235866
        1532  0.00235712
        1533  0.00235558
        1534  0.00235405
        1535  0.00235252
        1536  0.00235701
        1537  0.00235548
        1538  0.00235997
        1539  0.00236445
        1540  0.00236291
        1541  0.00236138
        1542  0.00235985
        1543  0.00235832
        1544  0.00236279
        1545  0.00236126
        1546  0.00235973
        1547  0.00236419
        1548  0.00236267
        1549  0.00236114
        1550  0.00235962
        1551   0.0023581
        1552  0.00236254
        1553  0.00236102
        1554  0.00236546
        1555  0.00236394
        1556  0.00236242
        1557   0.0023609
        1558  0.00236533
        1559  0.00236381
        1560   0.0023623
        1561  0.00236672
        1562   0.0023652
        1563  0.00236369
        1564  0.00236218
        1565  0.00236067
        1566  0.00235916
        1567  0.00235765
        1568  0.00235615
        1569  0.00235465
        1570  0.00235905
        1571  0.00235755
        1572  0.00235605
        1573  0.00235455
        1574  0.00235305
        1575  0.00235156
        1576  0.00235594
        1577  0.00235445
        1578  0.00235295
        1579  0.00235146
        1580  0.00234998
        1581  0.00235435
        1582  0.00235286
        1583  0.00235137
        1584  0.00235573
        1585  0.00235425
        1586  0.00235276
        1587  0.00235128
        1588   0.0023498
        1589  0.00234832
        1590  0.00235267
        1591  0.00235119
        1592  0.00234971
        1593  0.00234824
        1594  0.00235257
        1595   0.0023511
        1596  0.00234962
        1597  0.00234815
        1598  0.00234668
        1599  0.00234522
        1600  0.00234375
        1601  0.00234229
        1602  0.00234082
        1603  0.00233936
        1604  0.00234945
        1605  0.00235376
        1606  0.00235229
        1607  0.00235083
        1608  0.00234936
        1609   0.0023479
        1610  0.00235795
        1611  0.00235648
        1612  0.00235502
        1613  0.00235356
        1614   0.0023521
        1615  0.00235065
        1616  0.00235492
        1617  0.00235919
        1618  0.00236346
        1619    0.002362
        1620  0.00236054
        1621  0.00235908
        1622  0.00235763
        1623  0.00235618
        1624  0.00235473
        1625  0.00235328
        1626  0.00235183
        1627  0.00235038
        1628  0.00234894
        1629  0.00235318
        1630  0.00235742
        1631  0.00235597
        1632  0.00235453
        1633  0.00235309
        1634  0.00235165
        1635  0.00235021
        1636  0.00234877
        1637  0.00234734
        1638  0.00234591
        1639  0.00234447
        1640  0.00234304
        1641  0.00234162
        1642  0.00234019
        1643  0.00233877
        1644  0.00233734
        1645  0.00233592
        1646   0.0023345
        1647  0.00233309
        1648  0.00233167
        1649  0.00233026
        1650  0.00233446
        1651  0.00233304
        1652  0.00233163
        1653  0.00233022
        1654  0.00232881
        1655   0.0023274
        1656    0.002326
        1657  0.00233018
        1658  0.00232878
        1659  0.00232737
        1660  0.00232597
        1661  0.00233014
        1662  0.00232874
        1663  0.00232734
        1664  0.00232594
        1665  0.00232455
        1666  0.00232315
        1667  0.00232176
        1668  0.00232037
        1669  0.00231898
        1670  0.00231759
        1671   0.0023162
        1672  0.00231481
        1673  0.00231343
        1674  0.00231758
        1675  0.00232172
        1676  0.00232586
        1677  0.00232448
        1678  0.00232309
        1679  0.00232722
        1680  0.00233135
        1681  0.00232996
        1682  0.00232858
        1683  0.00232719
        1684  0.00232581
        1685  0.00232993
        1686  0.00232854
        1687  0.00232716
        1688  0.00232579
        1689  0.00232441
        1690  0.00232851
        1691  0.00232713
        1692  0.00232576
        1693  0.00232439
        1694  0.00232301
        1695  0.00232164
        1696  0.00232027
        1697  0.00231891
        1698  0.00232299
        1699  0.00232163
        1700  0.00232026
        1701   0.0023189
        1702  0.00231753
        1703  0.00232161
        1704  0.00232025
        1705  0.00232432
        1706  0.00232838
        1707  0.00232702
        1708  0.00232566
        1709   0.0023243
        1710  0.00232294
        1711  0.00232699
        1712  0.00233104
        1713  0.00232968
        1714  0.00232832
        1715  0.00232696
        1716   0.0023364
        1717  0.00233504
        1718  0.00233368
        1719  0.00233232
        1720  0.00233096
        1721  0.00232961
        1722  0.00233363
        1723  0.00233228
        1724  0.00233093
        1725  0.00233494
        1726  0.00233896
        1727   0.0023376
        1728  0.00233625
        1729   0.0023349
        1730  0.00233355
        1731  0.00233755
        1732   0.0023362
        1733  0.00233485
        1734   0.0023335
        1735  0.00233216
        1736  0.00233082
        1737  0.00232947
        1738  0.00232813
        1739  0.00232679
        1740  0.00232546
        1741  0.00232412
        1742  0.00232279
        1743  0.00232677
        1744  0.00232543
        1745  0.00232941
        1746  0.00232807
        1747  0.00232674
        1748  0.00232541
        1749  0.00233467
        1750  0.00233862
        1751  0.00233729
        1752  0.00234124
        1753   0.0023399
        1754  0.00233857
        1755  0.00233724
        1756  0.00234118
        1757  0.00233985
        1758  0.00234378
        1759  0.00234245
        1760  0.00234112
        1761  0.00233979
        1762  0.00234372
        1763  0.00234239
        1764  0.00234106
        1765  0.00233973
        1766  0.00233841
        1767  0.00233709
        1768  0.00233576
        1769  0.00233444
        1770  0.00233312
        1771  0.00233703
        1772  0.00233572
        1773   0.0023344
        1774  0.00233308
        1775  0.00233177
        1776  0.00233046
        1777  0.00232914
        1778  0.00232783
        1779  0.00232653
        1780  0.00232522
        1781  0.00232911
        1782   0.0023278
        1783   0.0023265
        1784   0.0023252
        1785  0.00233427
        1786  0.00233296
        1787  0.00233684
        1788  0.00233553
        1789  0.00233422
        1790  0.00233809
        1791  0.00234196
        1792  0.00234065
        1793  0.00234451
        1794   0.0023432
        1795   0.0023419
        1796  0.00234059
        1797  0.00233929
        1798  0.00233799
        1799  0.00233669
        1800  0.00233539
